
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,8000001;1;0,2;61,5769882202148;77,434455871582;29,3548393249512;38,132022857666
2;0,8000001;1;0,2;61,5769882202148;77,434455871582;29,3548393249512;38,132022857666
3;0,8000001;1;0,2;61,5769882202148;77,434455871582;29,3548393249512;38,132022857666
4;0,8000001;1;0,2;64,0466918945313;72,3080520629883;14,4758062362671;16,5964412689209
5;0,8000001;1;0,2;64,0466918945313;72,3080520629883;14,4758062362671;16,5964412689209
6;0,8000001;1;0,2;64,0466918945313;72,3080520629883;14,4758062362671;16,5964412689209
7;0,8000001;1;0,2;64,0466918945313;72,3080520629883;14,4758062362671;16,5964412689209
8;0,8000001;1;0,2;64,0466918945313;72,3080520629883;14,4758062362671;16,5964412689209
9;0,8000001;1;0,2;67,5368499755859;75,678840637207;16,1290321350098;23,8061790466309
10;0,8000001;1;0,2;67,5368499755859;75,678840637207;16,1290321350098;23,8061790466309
11;0,8000001;1;0,2;67,5368499755859;75,678840637207;16,1290321350098;23,8061790466309
12;0,8000001;1;0,2;69,2477035522461;77,3642349243164;16,2903232574463;24,5786514282227
13;0,8000001;1;0,2;69,9604263305664;75,2106704711914;12,7016124725342;24,5552425384521
14;0,8000001;1;0,2;73,8211898803711;81,6713485717773;19,1935482025146;37,5234069824219
15;0,8000001;1;0,2;73,8211898803711;81,6713485717773;19,1935482025146;37,5234069824219
16;0,8000001;1;0,2;75,8100738525391;80,6882019042969;14,7177419662476;34,4803352355957
17;0,8000001;1;0,2;75,8100738525391;80,6882019042969;14,7177419662476;34,4803352355957
18;0,8000001;1;0,2;75,8100738525391;80,6882019042969;14,7177419662476;34,4803352355957
19;0,8000001;1;0,2;75,8100738525391;80,6882019042969;14,7177419662476;34,4803352355957
20;0,8000001;1;0,2;75,8100738525391;80,6882019042969;14,7177419662476;34,4803352355957
21;0,8000001;1;0,2;77,7697830200195;82,7013092041016;16,7741928100586;42,4391403198242
22;0,8000001;1;0,2;77,7697830200195;82,7013092041016;16,7741928100586;42,4391403198242
23;0,8000001;1;0,2;77,7697830200195;82,7013092041016;16,7741928100586;42,4391403198242
24;0,8000001;1;0,2;79,2484588623047;82,7949447631836;14,8790321350098;41,7837066650391
25;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
26;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
27;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
28;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
29;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
30;0,8000001;1;0,2;78,1184005737305;82,9588012695313;16,2096767425537;40,6367034912109
31;0,8000001;1;0,2;78,4851989746094;84,0823974609375;12,6612901687622;22,6591758728027
32;0,8000001;1;0,2;81,2200393676758;88,6235961914063;17,5;32,9822082519531
33;0,8000001;1;0,2;83,9283218383789;89,4897003173828;16,2096767425537;37,0318336486816
34;0,8000001;1;0,2;83,9283218383789;89,4897003173828;16,2096767425537;37,0318336486816
35;0,8000001;1;0,2;83,9283218383789;89,4897003173828;16,2096767425537;37,0318336486816
36;0,8000001;1;0,2;83,811279296875;89,3960647583008;16,2096767425537;36,914794921875
37;0,8000001;1;0,2;79,0313186645508;83,8717193603516;16,2096767425537;40,6367034912109
38;0,8000001;1;0,2;79,1483612060547;83,9653549194336;16,2096767425537;40,7537460327148
39;0,8000001;1;0,2;79,4059677124023;78,604866027832;9,23387050628662;40,9410095214844
40;0,8000001;1;0,2;79,7883529663086;81,5777130126953;12,0564517974854;39,2790260314941
41;0,8000001;1;0,2;80,6783828735352;81,8820190429688;12,0967741012573;42,3689155578613
42;0,8000001;1;0,2;80,5450973510742;80,9222869873047;9,71774196624756;36,9850196838379
43;0,8000001;1;0,2;79,5031433105469;84,2228469848633;16,1290321350098;40,9176025390625
44;0,8000001;1;0,2;79,5031433105469;84,2228469848633;16,1290321350098;40,9176025390625
45;0,8000001;1;0,2;79,5956268310547;84,3867034912109;16,7741928100586;43,1413841247559
46;0,8000001;1;0,2;79,5956268310547;84,3867034912109;16,7741928100586;43,1413841247559
47;0,8000001;1;0,2;79,7875671386719;84,5739669799805;16,7741928100586;43,164794921875
48;0,8000001;1;0,2;80,0181198120117;84,5505599975586;16,1290321350098;41,853931427002
49;0,8000001;1;0,2;80,0181198120117;84,5505599975586;16,1290321350098;41,853931427002
50;0,8000001;1;0,2;80,0181198120117;84,5505599975586;16,1290321350098;41,853931427002
51;0,8000001;1;0,2;80,1097030639648;84,480339050293;15,9677419662476;42,0177917480469
52;0,8000001;1;0,2;80,243293762207;84,7378311157227;16,5322589874268;43,6563682556152
53;0,8000001;1;0,2;80,243293762207;84,7378311157227;16,5322589874268;43,6563682556152
54;0,8000001;1;0,2;80,243293762207;84,7378311157227;16,5322589874268;43,6563682556152
55;0,8000001;1;0,2;80,243293762207;84,7378311157227;16,5322589874268;43,6563682556152
56;0,8000001;1;0,2;80,243293762207;84,7378311157227;16,5322589874268;43,6563682556152
57;0,8000001;1;0,2;83,8747787475586;85,3230361938477;9,79838752746582;31,9522476196289
58;0,8000001;1;0,2;83,8747787475586;85,3230361938477;9,79838752746582;31,9522476196289
59;0,8000001;1;0,2;83,8747787475586;85,3230361938477;9,79838752746582;31,9522476196289
60;0,8000001;1;0,2;83,8747787475586;85,3230361938477;9,79838752746582;31,9522476196289
61;0,8000001;1;0,2;83,8747787475586;85,3230361938477;9,79838752746582;31,9522476196289
62;0,8000001;1;0,2;84,3263854980469;84,4335174560547;9,23387050628662;36,3998146057129
63;0,8000001;1;0,2;84,3263854980469;84,4335174560547;9,23387050628662;36,3998146057129
64;0,8000001;1;0,2;85,8175964355469;91,315544128418;16,4112911224365;38,1554298400879
65;0,8000001;1;0,2;84,4408645629883;84,9016876220703;9,03225803375244;33,8249053955078
66;0,8000001;1;0,2;85,2225112915039;90,8707885742188;16,3709678649902;37,2425079345703
67;0,8000001;1;0,2;85,3358383178711;86,6104888916016;10,5645160675049;35,8848304748535
68;0,8000001;1;0,2;85,8910217285156;86,4232177734375;9,67741966247559;36,0486907958984
69;0,8000001;1;0,2;87,5504455566406;88,2958831787109;9,47580623626709;34,1760292053223
70;0,8000001;1;0,2;85,8910217285156;86,4232177734375;9,67741966247559;36,0486907958984
71;0,8000001;1;0,2;85,8811492919922;86,7977523803711;9,6370964050293;33,9653549194336
72;0,8000001;1;0,2;87,4099960327148;88,2958831787109;9,47580623626709;33,4737815856934
73;0,8000001;1;0,2;86,9695892333984;86,1891403198242;8,34677410125732;37,2893257141113
74;0,8000001;1;0,2;87,1100387573242;86,32958984375;8,34677410125732;37,2893257141113
75;0,8000001;1;0,2;87,1100387573242;86,32958984375;8,34677410125732;37,2893257141113
76;0,8000001;1;0,2;87,1100387573242;86,32958984375;8,34677410125732;37,2893257141113
77;0,8000001;1;0,2;87,1100387573242;86,32958984375;8,34677410125732;37,2893257141113
78;0,8000001;1;0,2;88,561279296875;88,5065536499023;8,70967769622803;35,1123580932617
79;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
80;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
81;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
82;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
83;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
84;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
85;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
86;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
87;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
88;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
89;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
90;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
91;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
92;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988
93;0,8000001;1;0,2;88,1215972900391;88,6938171386719;9,47580623626709;35,0421333312988

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,9000001
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);88,7483673095703
MELHOR COBERTURA (PRIORIDADE);87,1020584106445
MELHOR COBERTURA (PRIVACIDADE);8,70967769622803
MELHOR COBERTURA MULTICAM (PRIORIDADE);47,4250946044922

RANDOM SCORE (FITNESS);25,57546
RANDOM COBERTURA (PRIORIDADE);50,23408
RANDOM COBERTURA (PRIVACIDADE);33,26613
RANDOM COBERTURA MULTICAM (PRIORIDADE);26,4045

CAM NAME;CAM POS
GA cam 0;(10.70, 3.61, -19.25)
GA cam 1;(5.94, 3.61, -13.72)
GA cam 2;(-4.74, 3.70, -23.93)
GA cam 3;(16.44, 3.36, -13.72)
GA cam 4;(5.76, 3.45, -26.93)
GA cam 5;(17.69, 3.70, -11.49)
GA cam 6;(10.69, 3.61, -13.97)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,9000001;1;0,2;56,8941650390625;61,5870780944824;10,1612901687622;22,2612361907959
2;0,9000001;1;0,2;56,8941650390625;61,5870780944824;10,1612901687622;22,2612361907959
3;0,9000001;1;0,2;56,8941650390625;61,5870780944824;10,1612901687622;22,2612361907959
4;0,9000001;1;0,2;61,412181854248;68,1179809570313;15,2016124725342;34,8782768249512
5;0,9000001;1;0,2;67,0109024047852;84,6207885742188;24,2741928100586;21,1844577789307
6;0,9000001;1;0,2;61,412181854248;68,1179809570313;15,2016124725342;34,8782768249512
7;0,9000001;1;0,2;66,4597244262695;83,0758438110352;23,8306446075439;24,1573028564453
8;0,9000001;1;0,2;66,4597244262695;83,0758438110352;23,8306446075439;24,1573028564453
9;0,9000001;1;0,2;66,4597244262695;83,0758438110352;23,8306446075439;24,1573028564453
10;0,9000001;1;0,2;66,4597244262695;83,0758438110352;23,8306446075439;24,1573028564453
11;0,9000001;1;0,2;69,9361419677734;75,7490615844727;15,9677419662476;42,7902603149414
12;0,9000001;1;0,2;69,2639999389648;73,82958984375;11,4919357299805;28,8857669830322
13;0,9000001;1;0,2;69,2639999389648;73,82958984375;11,4919357299805;28,8857669830322
14;0,9000001;1;0,2;69,3286209106445;83,3333358764648;22,6612911224365;31,9522476196289
15;0,9000001;1;0,2;70,2391204833984;73,2209701538086;10,5645160675049;32,6310844421387
16;0,9000001;1;0,2;72,1713333129883;75,093635559082;11,3306455612183;36,3764038085938
17;0,9000001;1;0,2;71,2054901123047;79,1666641235352;18,9112911224365;45,2949447631836
18;0,9000001;1;0,2;73,2538528442383;81,5308990478516;18,1854839324951;40,4494400024414
19;0,9000001;1;0,2;73,2538528442383;81,5308990478516;18,1854839324951;40,4494400024414
20;0,9000001;1;0,2;73,2538528442383;81,5308990478516;18,1854839324951;40,4494400024414
21;0,9000001;1;0,2;73,2538528442383;81,5308990478516;18,1854839324951;40,4494400024414
22;0,9000001;1;0,2;74,5584869384766;79,8689117431641;13,9112901687622;36,0486907958984
23;0,9000001;1;0,2;74,9587783813477;79,4709701538086;13,8306455612183;39,6769676208496
24;0,9000001;1;0,2;78,6630096435547;83,5674133300781;14,5161294937134;40,8005599975586
25;0,9000001;1;0,2;78,6630096435547;83,5674133300781;14,5161294937134;40,8005599975586
26;0,9000001;1;0,2;78,6630096435547;83,5674133300781;14,5161294937134;40,8005599975586
27;0,9000001;1;0,2;77,0408935546875;82,1395111083984;14,1129035949707;38,0149803161621
28;0,9000001;1;0,2;77,0408935546875;82,1395111083984;14,1129035949707;38,0149803161621
29;0,9000001;1;0,2;77,9529495239258;81,3202209472656;12,459677696228;39,2322082519531
30;0,9000001;1;0,2;78,5507736206055;83,1226577758789;13,8709678649902;39,5599250793457
31;0,9000001;1;0,2;78,5507736206055;83,1226577758789;13,8709678649902;39,5599250793457
32;0,9000001;1;0,2;78,5507736206055;83,1226577758789;13,8709678649902;39,5599250793457
33;0,9000001;1;0,2;78,5507736206055;83,1226577758789;13,8709678649902;39,5599250793457
34;0,9000001;1;0,2;80,2279891967773;83,7078628540039;13,75;44,4756546020508
35;0,9000001;1;0,2;80,2279891967773;83,7078628540039;13,75;44,4756546020508
36;0,9000001;1;0,2;80,2279891967773;83,7078628540039;13,75;44,4756546020508
37;0,9000001;1;0,2;80,8799667358398;83,9887619018555;13,4677419662476;45,0608596801758
38;0,9000001;1;0,2;80,8799667358398;83,9887619018555;13,4677419662476;45,0608596801758
39;0,9000001;1;0,2;82,14404296875;85,2059936523438;13,3064517974854;44,5692901611328
40;0,9000001;1;0,2;82,14404296875;85,2059936523438;13,3064517974854;44,5692901611328
41;0,9000001;1;0,2;82,1830215454102;83,6376419067383;11,4112901687622;44,0777168273926
42;0,9000001;1;0,2;82,4811172485352;84,9485015869141;13,3064517974854;47,5421333312988
43;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
44;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
45;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
46;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
47;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
48;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
49;0,9000001;1;0,2;84,596305847168;85,4166641235352;11,9758062362671;49,7893257141113
50;0,9000001;1;0,2;84,1445693969727;85,2528076171875;11,7338705062866;47,2612342834473
51;0,9000001;1;0,2;84,6220703125;85,3464431762695;11,8951616287231;49,9063682556152
52;0,9000001;1;0,2;84,6220703125;85,3464431762695;11,8951616287231;49,9063682556152
53;0,9000001;1;0,2;84,8351058959961;85,8848342895508;11,8145160675049;47,9166679382324
54;0,9000001;1;0,2;84,8351058959961;85,8848342895508;11,8145160675049;47,9166679382324
55;0,9000001;1;0,2;84,8351058959961;85,8848342895508;11,8145160675049;47,9166679382324
56;0,9000001;1;0,2;85,2751770019531;86,3061828613281;11,8145160675049;48,0102996826172
57;0,9000001;1;0,2;85,2751770019531;86,3061828613281;11,8145160675049;48,0102996826172
58;0,9000001;1;0,2;85,4355392456055;86,2827682495117;11,6935482025146;48,3848304748535
59;0,9000001;1;0,2;85,2751770019531;86,3061828613281;11,8145160675049;48,0102996826172
60;0,9000001;1;0,2;85,298583984375;86,3764038085938;11,8145160675049;47,7762184143066
61;0,9000001;1;0,2;85,5330276489258;85,1591796875;9,87903213500977;46,3249053955078
62;0,9000001;1;0,2;85,3231582641602;86,32958984375;11,8548383712769;48,3146057128906
63;0,9000001;1;0,2;85,3231582641602;86,32958984375;11,8548383712769;48,3146057128906
64;0,9000001;1;0,2;85,6393890380859;85,7677917480469;10,6451616287231;47,2612342834473
65;0,9000001;1;0,2;85,3922119140625;86,3764038085938;11,8145160675049;48,2443809509277
66;0,9000001;1;0,2;85,9062805175781;86,1657333374023;10,4838705062866;45,8801498413086
67;0,9000001;1;0,2;85,3922119140625;86,3764038085938;11,8145160675049;48,2443809509277
68;0,9000001;1;0,2;85,4378662109375;86,3529968261719;11,7741937637329;48,4082412719727
69;0,9000001;1;0,2;85,6509017944336;86,3764038085938;11,6935482025146;48,9934463500977
70;0,9000001;1;0,2;85,6509017944336;86,3764038085938;11,6935482025146;48,9934463500977
71;0,9000001;1;0,2;85,6509017944336;86,3764038085938;11,6935482025146;48,9934463500977
72;0,9000001;1;0,2;85,5958862304688;86,32958984375;11,7338705062866;49,1338958740234
73;0,9000001;1;0,2;85,5958862304688;86,32958984375;11,7338705062866;49,1338958740234
74;0,9000001;1;0,2;85,5958862304688;86,32958984375;11,7338705062866;49,1338958740234
75;0,9000001;1;0,2;85,5958862304688;86,32958984375;11,7338705062866;49,1338958740234
76;0,9000001;1;0,2;85,5958862304688;86,32958984375;11,7338705062866;49,1338958740234
77;0,9000001;1;0,2;86,9345321655273;90,3089904785156;13,3467741012573;43,1882019042969
78;0,9000001;1;0,2;86,9345321655273;90,3089904785156;13,3467741012573;43,1882019042969
79;0,9000001;1;0,2;85,6005706787109;86,1657333374023;11,7338705062866;49,9765930175781
80;0,9000001;1;0,2;85,6555786132813;86,3529968261719;11,6935482025146;49,1338958740234
81;0,9000001;1;0,2;86,2222442626953;86,235954284668;10,7258062362671;48,197566986084
82;0,9000001;1;0,2;86,2222442626953;86,235954284668;10,7258062362671;48,197566986084
83;0,9000001;1;0,2;86,226921081543;86,2593612670898;10,7258062362671;48,103931427002
84;0,9000001;1;0,2;86,2222442626953;86,235954284668;10,7258062362671;48,197566986084
85;0,9000001;1;0,2;86,28662109375;86,2827682495117;10,6854839324951;48,103931427002
86;0,9000001;1;0,2;86,28662109375;86,2827682495117;10,6854839324951;48,103931427002
87;0,9000001;1;0,2;86,3113784790039;85,6273422241211;9,75806427001953;47,3314590454102
88;0,9000001;1;0,2;86,3113784790039;85,6273422241211;9,75806427001953;47,3314590454102
89;0,9000001;1;0,2;86,3523483276367;85,650749206543;9,71774196624756;47,2378273010254
90;0,9000001;1;0,2;86,3523483276367;85,650749206543;9,71774196624756;47,2378273010254
91;0,9000001;1;0,2;86,4494934082031;85,6741561889648;9,67741966247559;47,4250946044922
92;0,9000001;1;0,2;86,3933486938477;85,4868927001953;9,51612949371338;47,3548698425293
93;0,9000001;1;0,2;87,1658782958984;85,9784622192383;9,19354820251465;47,3080520629883
94;0,9000001;1;0,2;87,1658782958984;85,9784622192383;9,19354820251465;47,3080520629883
95;0,9000001;1;0,2;86,3933486938477;85,4868927001953;9,51612949371338;47,3548698425293
96;0,9000001;1;0,2;87,1658782958984;85,9784622192383;9,19354820251465;47,3080520629883
97;0,9000001;1;0,2;87,2444534301758;85,5337066650391;8,34677410125732;46,1142311096191
98;0,9000001;1;0,2;87,2444534301758;85,5337066650391;8,34677410125732;46,1142311096191
99;0,9000001;1;0,2;87,253662109375;86,0018692016602;9,15322589874268;47,4485015869141
100;0,9000001;1;0,2;87,253662109375;86,0018692016602;9,15322589874268;47,4485015869141
101;0,9000001;1;0,2;87,253662109375;86,0018692016602;9,15322589874268;47,4485015869141
102;0,9000001;1;0,2;87,253662109375;86,0018692016602;9,15322589874268;47,4485015869141
103;0,9000001;1;0,2;87,3285751342773;86,0955047607422;9,15322589874268;47,3548698425293
104;0,9000001;1;0,2;87,253662109375;86,0018692016602;9,15322589874268;47,4485015869141
105;0,9000001;1;0,2;87,9078140258789;87,0786514282227;9,75806427001953;48,0571174621582
106;0,9000001;1;0,2;87,9078140258789;87,0786514282227;9,75806427001953;48,0571174621582
107;0,9000001;1;0,2;87,9078140258789;87,0786514282227;9,75806427001953;48,0571174621582
108;0,9000001;1;0,2;87,9078140258789;87,0786514282227;9,75806427001953;48,0571174621582
109;0,9000001;1;0,2;87,9827270507813;87,1722869873047;9,75806427001953;47,9634819030762
110;0,9000001;1;0,2;88,0002822875977;87,1020584106445;9,71774196624756;48,2209739685059
111;0,9000001;1;0,2;88,0576324462891;87,1722869873047;9,75806427001953;48,3380165100098
112;0,9000001;1;0,2;88,0751953125;87,1956939697266;9,71774196624756;48,1273422241211
113;0,9000001;1;0,2;88,0751953125;87,1956939697266;9,71774196624756;48,1273422241211
114;0,9000001;1;0,2;88,0939254760742;87,1488800048828;9,71774196624756;48,4550552368164
115;0,9000001;1;0,2;88,0751953125;87,1956939697266;9,71774196624756;48,1273422241211
116;0,9000001;1;0,2;88,0751953125;87,1956939697266;9,71774196624756;48,1273422241211
117;0,9000001;1;0,2;88,2708740234375;86,3529968261719;8,54838752746582;48,0571174621582
118;0,9000001;1;0,2;88,0751953125;87,1956939697266;9,71774196624756;48,1273422241211
119;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
120;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
121;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
122;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
123;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
124;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
125;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
126;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
127;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
128;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
129;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
130;0,9000001;1;0,2;88,1594619750977;87,1956939697266;9,71774196624756;48,5486907958984
131;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
132;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
133;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
134;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
135;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
136;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
137;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
138;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
139;0,9000001;1;0,2;88,1828689575195;87,2191009521484;9,71774196624756;48,5486907958984
140;0,9000001;1;0,2;88,4861068725586;87,1956939697266;9,19354820251465;47,8230323791504
141;0,9000001;1;0,2;88,4861068725586;87,1956939697266;9,19354820251465;47,8230323791504
142;0,9000001;1;0,2;88,4861068725586;87,1956939697266;9,19354820251465;47,8230323791504
143;0,9000001;1;0,2;88,5095138549805;87,0552444458008;9,19354820251465;48,6423225402832
144;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
145;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
146;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
147;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
148;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
149;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
150;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
151;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
152;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
153;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
154;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
155;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
156;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
157;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922
158;0,9000001;1;0,2;88,7483673095703;87,1020584106445;8,70967769622803;47,4250946044922

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);91,2679748535156
MELHOR COBERTURA (PRIORIDADE);88,764045715332
MELHOR COBERTURA (PRIVACIDADE);6,12903213500977
MELHOR COBERTURA MULTICAM (PRIORIDADE);43,164794921875

RANDOM SCORE (FITNESS);27,41528
RANDOM COBERTURA (PRIORIDADE);68,79681
RANDOM COBERTURA (PRIVACIDADE);45,92742
RANDOM COBERTURA MULTICAM (PRIORIDADE);22,7294

CAM NAME;CAM POS
GA cam 0;(16.45, 3.36, -18.75)
GA cam 1;(2.51, 3.70, -25.18)
GA cam 2;(-3.30, 3.61, -16.75)
GA cam 3;(1.44, 3.61, -13.72)
GA cam 4;(19.49, 3.45, -21.99)
GA cam 5;(6.20, 3.36, -17.25)
GA cam 6;(2.69, 3.36, -12.97)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;56,2708358764648;73,1975631713867;23,5887088775635;33,3099250793457
2;1;1;0,2;56,2708358764648;73,1975631713867;23,5887088775635;33,3099250793457
3;1;1;0,2;58,7799034118652;71,395133972168;17,5403232574463;24,625467300415
4;1;1;0,2;56,3952789306641;68,3520584106445;16,7741928100586;24,0870780944824
5;1;1;0,2;56,3952789306641;68,3520584106445;16,7741928100586;24,0870780944824
6;1;1;0,2;62,1577835083008;68,5159149169922;10,9274196624756;22,8464412689209
7;1;1;0,2;62,1577835083008;68,5159149169922;10,9274196624756;22,8464412689209
8;1;1;0,2;62,1577835083008;68,5159149169922;10,9274196624756;22,8464412689209
9;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
10;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
11;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
12;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
13;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
14;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
15;1;1;0,2;69,5782012939453;76,1001892089844;14,6774196624756;40,7771530151367
16;1;1;0,2;72,0451278686523;78,3707885742188;16,1290321350098;49,0168533325195
17;1;1;0,2;73,8066329956055;82,1863327026367;16,5725803375244;40,9644203186035
18;1;1;0,2;73,8066329956055;82,1863327026367;16,5725803375244;40,9644203186035
19;1;1;0,2;74,3116455078125;79,3773422241211;13,2258062362671;40,8005599975586
20;1;1;0,2;73,9567489624023;75,9597396850586;10,1209678649902;40,5898895263672
