
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
98;1;1;0,2;107,511177062988;96,8164825439453;1,29032254219055;59,9250946044922
99;1;1;0,2;107,511177062988;96,8164825439453;1,29032254219055;59,9250946044922
100;1;1;0,2;107,511177062988;96,8164825439453;1,29032254219055;59,9250946044922
101;1;1;0,2;107,511177062988;96,8164825439453;1,29032254219055;59,9250946044922
102;1;1;0,2;107,346870422363;96,2546844482422;0,967741906642914;60,2996253967285
103;1;1;0,2;107,43627166748;96,4419479370117;1,29032254219055;61,4232215881348
104;1;1;0,2;107,683944702148;96,2546844482422;0,967741906642914;61,9850196838379
105;1;1;0,2;107,706893920898;96,0674133300781;0,645161271095276;61,4232215881348
106;1;1;0,2;107,81079864502;96,4419479370117;1,29032254219055;63,2958793640137
107;1;1;0,2;107,81079864502;96,4419479370117;1,29032254219055;63,2958793640137
108;1;1;0,2;108,081428527832;96,4419479370117;0,645161271095276;61,4232215881348
109;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
110;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
111;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
112;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
113;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
114;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
115;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
116;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
117;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
118;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
119;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
120;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
121;1;1;0,2;108,695182800293;96,8164825439453;0,967741906642914;64,2322082519531
122;1;1;0,2;109,017761230469;97,0037460327148;0,645161271095276;63,2958793640137
123;1;1;0,2;109,017761230469;97,0037460327148;0,645161271095276;63,2958793640137
124;1;1;0,2;108,320648193359;96,4419479370117;0,967741906642914;64,2322082519531
125;1;1;0,2;108,320648193359;96,4419479370117;0,967741906642914;64,2322082519531
126;1;1;0,2;108,320648193359;96,4419479370117;0,967741906642914;64,2322082519531
127;1;1;0,2;108,643226623535;96,6292114257813;0,645161271095276;63,2958793640137
128;1;1;0,2;108,643226623535;96,6292114257813;0,645161271095276;63,2958793640137
129;1;1;0,2;108,643226623535;96,6292114257813;0,645161271095276;63,2958793640137
130;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
131;1;1;0,2;108,643226623535;96,6292114257813;0,645161271095276;63,2958793640137
132;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
133;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
134;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
135;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
136;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
137;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
138;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
139;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
140;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
141;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
142;1;1;0,2;109,279930114746;97,0037460327148;0,645161271095276;64,6067428588867
143;1;1;0,2;109,354835510254;97,1910095214844;0,645161271095276;64,0449447631836
144;1;1;0,2;109,354835510254;97,1910095214844;0,645161271095276;64,0449447631836
145;1;1;0,2;109,354835510254;97,1910095214844;0,645161271095276;64,0449447631836
146;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
147;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
148;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
149;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
150;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
151;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
152;1;1;0,2;109,429740905762;97,1910095214844;0,645161271095276;64,4194793701172
153;1;1;0,2;109,841735839844;96,8164825439453;0,645161271095276;68,3520584106445
154;1;1;0,2;109,841735839844;96,8164825439453;0,645161271095276;68,3520584106445
155;1;1;0,2;109,916641235352;96,8164825439453;0,645161271095276;68,7265930175781
156;1;1;0,2;109,841735839844;96,8164825439453;0,645161271095276;68,3520584106445
157;1;1;0,2;109,579559326172;97,3782806396484;0,645161271095276;64,2322082519531
158;1;1;0,2;109,579559326172;97,3782806396484;0,645161271095276;64,2322082519531
159;1;1;0,2;109,579559326172;97,3782806396484;0,645161271095276;64,2322082519531
160;1;1;0,2;109,617012023926;97,3782806396484;0,645161271095276;64,4194793701172
161;1;1;0,2;109,691917419434;97,565544128418;0,645161271095276;63,8576774597168
162;1;1;0,2;110,253715515137;97,1910095214844;0,645161271095276;68,5393295288086
163;1;1;0,2;110,253715515137;97,1910095214844;0,645161271095276;68,5393295288086
164;1;1;0,2;110,253715515137;97,1910095214844;0,645161271095276;68,5393295288086
165;1;1;0,2;110,253715515137;97,1910095214844;0,645161271095276;68,5393295288086
166;1;1;0,2;110,253715515137;97,1910095214844;0,645161271095276;68,5393295288086
167;1;1;0,2;110,440979003906;97,565544128418;0,645161271095276;67,6029968261719
168;1;1;0,2;110,605285644531;97,940071105957;0,967741906642914;68,164794921875
169;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
170;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
171;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
172;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
173;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
174;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
175;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
176;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
177;1;1;0,2;110,590797424316;97,565544128418;0,645161271095276;68,3520584106445
178;1;1;0,2;110,740608215332;97,7528076171875;0,645161271095276;68,164794921875
179;1;1;0,2;110,778060913086;97,7528076171875;0,645161271095276;68,3520584106445
180;1;1;0,2;110,778060913086;97,7528076171875;0,645161271095276;68,3520584106445
181;1;1;0,2;110,740608215332;97,7528076171875;0,645161271095276;68,164794921875
182;1;1;0,2;110,740608215332;97,7528076171875;0,645161271095276;68,164794921875
183;1;1;0,2;110,740608215332;97,7528076171875;0,645161271095276;68,164794921875
184;1;1;0,2;110,66569519043;97,940071105957;0,645161271095276;66,8539352416992
185;1;1;0,2;110,665702819824;97,565544128418;0,645161271095276;68,7265930175781
186;1;1;0,2;110,665702819824;97,565544128418;0,645161271095276;68,7265930175781
187;1;1;0,2;110,665702819824;97,565544128418;0,645161271095276;68,7265930175781
188;1;1;0,2;110,778053283691;97,940071105957;0,645161271095276;67,4157333374023
189;1;1;0,2;110,778053283691;97,940071105957;0,645161271095276;67,4157333374023
190;1;1;0,2;110,852958679199;97,940071105957;0,645161271095276;67,7902603149414
191;1;1;0,2;110,778053283691;97,940071105957;0,645161271095276;67,4157333374023
192;1;1;0,2;110,778053283691;97,940071105957;0,645161271095276;67,4157333374023
193;1;1;0,2;110,890419006348;97,940071105957;0,645161271095276;67,9775314331055
194;1;1;0,2;110,890419006348;97,940071105957;0,645161271095276;67,9775314331055
195;1;1;0,2;110,890419006348;97,940071105957;0,645161271095276;67,9775314331055
196;1;1;0,2;110,927871704102;97,940071105957;0,645161271095276;68,164794921875
197;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
198;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
199;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
200;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
201;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
202;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
203;1;1;0,2;111,040229797363;97,940071105957;0,645161271095276;68,7265930175781
204;1;1;0,2;111,115135192871;97,940071105957;0,645161271095276;69,1011199951172
205;1;1;0,2;111,115135192871;97,940071105957;0,645161271095276;69,1011199951172
206;1;1;0,2;111,115135192871;97,940071105957;0,645161271095276;69,1011199951172
207;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
208;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
209;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
210;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
211;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
212;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
213;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
214;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
215;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
216;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
217;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
218;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
219;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
220;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813
221;1;1;0,2;111,152587890625;97,940071105957;0,645161271095276;69,2883911132813

CAM COUNT;14
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);99,2509384155273
MELHOR COBERTURA (PRIVACIDADE);2,5806450843811
MELHOR COBERTURA MULTICAM (PRIORIDADE);82,7715377807617

RANDOM SCORE (FITNESS);50,23075
RANDOM COBERTURA (PRIORIDADE);79,02621
RANDOM COBERTURA (PRIVACIDADE);40,96774
RANDOM COBERTURA MULTICAM (PRIORIDADE);60,86142

CAM NAME;CAM POS
GA cam 0;(-1.49, 3.45, -25.68)
GA cam 1;(13.69, 3.36, -10.47)
GA cam 2;(0.95, 3.61, -16.50)
GA cam 3;(7.26, 3.70, -23.93)
GA cam 4;(10.95, 3.36, -19.75)
GA cam 5;(6.51, 3.70, -22.43)
GA cam 6;(15.69, 3.36, -13.97)
GA cam 7;(1.20, 3.61, -19.00)
GA cam 8;(18.49, 3.70, -22.74)
GA cam 9;(-4.24, 3.45, -25.68)
GA cam 10;(5.95, 3.36, -18.00)
GA cam 11;(8.69, 3.36, -13.47)
GA cam 12;(11.95, 3.61, -18.00)
GA cam 13;(3.70, 3.36, -16.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;60,5569648742676;81,0861434936523;33,2258071899414;63,4831466674805
2;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
3;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
4;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
5;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
6;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
7;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
8;1;1;0,2;78,964599609375;82,3970031738281;16,1290321350098;63,4831466674805
9;1;1;0,2;78,964599609375;82,3970031738281;16,1290321350098;63,4831466674805
10;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
11;1;1;0,2;78,2445297241211;82,5842666625977;16,7741928100586;62,1722831726074
12;1;1;0,2;79,9963684082031;93,8202209472656;27,4193553924561;67,9775314331055
13;1;1;0,2;83,7827682495117;82,9588012695313;10;54,1198501586914
14;1;1;0,2;86,8080215454102;87,2659149169922;10,6451616287231;50,9363288879395
15;1;1;0,2;86,3573760986328;90,0749053955078;16,4516124725342;63,67041015625
16;1;1;0,2;89,7450714111328;91,3857650756836;15,1612901687622;67,6029968261719
17;1;1;0,2;89,7450714111328;91,3857650756836;15,1612901687622;67,6029968261719
18;1;1;0,2;88,8776092529297;90,6367034912109;14,1935482025146;62,1722831726074
19;1;1;0,2;87,8555068969727;91,5730361938477;16,4516124725342;63,67041015625
20;1;1;0,2;88,0198135375977;92,3220977783203;16,7741928100586;62,3595504760742
21;1;1;0,2;88,7918319702148;93,4456939697266;16,4516124725342;58,9887657165527
22;1;1;0,2;90,1159820556641;92,3220977783203;12,5806455612183;51,8726577758789
23;1;1;0,2;90,1159820556641;92,3220977783203;12,5806455612183;51,8726577758789
24;1;1;0,2;94,2914123535156;88,2022476196289;5,48387098312378;57,8651695251465
25;1;1;0,2;95,6880493164063;88,3895111083984;3,22580647468567;52,6217231750488
26;1;1;0,2;95,6880493164063;88,3895111083984;3,22580647468567;52,6217231750488
27;1;1;0,2;95,6880493164063;88,3895111083984;3,22580647468567;52,6217231750488
28;1;1;0,2;95,6880493164063;88,3895111083984;3,22580647468567;52,6217231750488
29;1;1;0,2;96,4866485595703;90,4494400024414;5,16129016876221;55,9925079345703
30;1;1;0,2;98,1551284790039;91,3857650756836;6,45161294937134;66,104866027832
31;1;1;0,2;98,1551284790039;91,3857650756836;6,45161294937134;66,104866027832
32;1;1;0,2;98,1551284790039;91,3857650756836;6,45161294937134;66,104866027832
33;1;1;0,2;97,4894332885742;91,0112380981445;5,80645179748535;61,4232215881348
34;1;1;0,2;96,8176879882813;89,8876419067383;4,19354820251465;55,617977142334
35;1;1;0,2;96,8176879882813;89,8876419067383;4,19354820251465;55,617977142334
36;1;1;0,2;99,8513946533203;91,5730361938477;4,19354820251465;62,3595504760742
37;1;1;0,2;99,8513946533203;91,5730361938477;4,19354820251465;62,3595504760742
38;1;1;0,2;98,8570709228516;90,6367034912109;2,90322589874268;55,617977142334
39;1;1;0,2;98,8570709228516;90,6367034912109;2,90322589874268;55,617977142334
40;1;1;0,2;99,4792785644531;90,4494400024414;2,5806450843811;58,052433013916
41;1;1;0,2;99,4792785644531;90,4494400024414;2,5806450843811;58,052433013916
42;1;1;0,2;101,374900817871;92,6966323852539;2,25806450843811;54,6816482543945
43;1;1;0,2;102,818649291992;94,3820190429688;3,54838705062866;59,9250946044922
44;1;1;0,2;102,662803649902;93,258430480957;2,5806450843811;59,9250946044922
45;1;1;0,2;102,662803649902;93,258430480957;2,5806450843811;59,9250946044922
46;1;1;0,2;104,273284912109;95,505615234375;2,5806450843811;56,7415733337402
47;1;1;0,2;102,662803649902;93,258430480957;2,5806450843811;59,9250946044922
48;1;1;0,2;103,361122131348;97,7528076171875;6,45161294937134;60,2996253967285
49;1;1;0,2;103,361122131348;97,7528076171875;6,45161294937134;60,2996253967285
50;1;1;0,2;104,79280090332;97,565544128418;5,80645179748535;65,1685409545898
51;1;1;0,2;105,022354125977;95,1310882568359;2,5806450843811;62,3595504760742
52;1;1;0,2;105,448837280273;97,0037460327148;2,90322589874268;56,7415733337402
53;1;1;0,2;105,448837280273;97,0037460327148;2,90322589874268;56,7415733337402
54;1;1;0,2;105,494743347168;95,505615234375;2,25806450843811;61,235954284668
55;1;1;0,2;106,220855712891;96,2546844482422;2,5806450843811;62,7340812683105
56;1;1;0,2;106,220855712891;96,2546844482422;2,5806450843811;62,7340812683105
57;1;1;0,2;106,220855712891;96,2546844482422;2,5806450843811;62,7340812683105
58;1;1;0,2;106,220855712891;96,2546844482422;2,5806450843811;62,7340812683105
59;1;1;0,2;105,43433380127;95,3183517456055;2,5806450843811;63,4831466674805
60;1;1;0,2;105,538238525391;96,2546844482422;3,22580647468567;62,546817779541
61;1;1;0,2;106,168907165527;96,2546844482422;2,25806450843811;60,8614234924316
62;1;1;0,2;106,168907165527;96,2546844482422;2,25806450843811;60,8614234924316
63;1;1;0,2;106,586929321289;96,0674133300781;3,22580647468567;68,7265930175781
64;1;1;0,2;106,183403015137;96,4419479370117;2,5806450843811;61,6104850769043
65;1;1;0,2;106,183403015137;96,4419479370117;2,5806450843811;61,6104850769043
66;1;1;0,2;106,183403015137;96,4419479370117;2,5806450843811;61,6104850769043
67;1;1;0,2;106,632843017578;96,8164825439453;2,5806450843811;61,9850196838379
68;1;1;0,2;106,183403015137;96,4419479370117;2,5806450843811;61,6104850769043
69;1;1;0,2;107,554664611816;96,6292114257813;2,25806450843811;65,9176025390625
70;1;1;0,2;107,148727416992;96,6292114257813;3,22580647468567;68,7265930175781
71;1;1;0,2;107,517211914063;96,0674133300781;2,25806450843811;68,5393295288086
72;1;1;0,2;107,517211914063;96,0674133300781;2,25806450843811;68,5393295288086
73;1;1;0,2;107,517211914063;96,0674133300781;2,25806450843811;68,5393295288086
74;1;1;0,2;107,733474731445;96,6292114257813;2,90322589874268;70,0374526977539
75;1;1;0,2;107,733474731445;96,6292114257813;2,90322589874268;70,0374526977539
76;1;1;0,2;108,228828430176;97,565544128418;2,25806450843811;64,6067428588867
77;1;1;0,2;107,606620788574;96,2546844482422;2,5806450843811;69,6629180908203
78;1;1;0,2;108,153923034668;96,4419479370117;2,25806450843811;69,8501892089844
79;1;1;0,2;108,453552246094;96,2546844482422;2,25806450843811;72,2846450805664
80;1;1;0,2;108,153923034668;96,4419479370117;2,25806450843811;69,8501892089844
81;1;1;0,2;108,018608093262;97,0037460327148;2,5806450843811;67,9775314331055
82;1;1;0,2;108,018608093262;97,0037460327148;2,5806450843811;67,9775314331055
83;1;1;0,2;108,205871582031;97,1910095214844;2,5806450843811;67,9775314331055
84;1;1;0,2;108,205871582031;97,1910095214844;2,5806450843811;67,9775314331055
85;1;1;0,2;108,205871582031;97,1910095214844;2,5806450843811;67,9775314331055
86;1;1;0,2;108,565902709961;97,7528076171875;2,25806450843811;65,3558044433594
87;1;1;0,2;108,393142700195;97,0037460327148;2,5806450843811;69,8501892089844
88;1;1;0,2;108,205871582031;97,1910095214844;2,5806450843811;67,9775314331055
89;1;1;0,2;108,851028442383;97,1910095214844;1,93548381328583;67,9775314331055
90;1;1;0,2;108,851028442383;97,1910095214844;1,93548381328583;67,9775314331055
91;1;1;0,2;108,851028442383;97,1910095214844;1,93548381328583;67,9775314331055
92;1;1;0,2;109,24006652832;97,565544128418;2,25806450843811;69,6629180908203
93;1;1;0,2;109,202613830566;97,565544128418;2,25806450843811;69,4756546020508
94;1;1;0,2;109,202613830566;97,565544128418;2,25806450843811;69,4756546020508
95;1;1;0,2;109,202613830566;97,565544128418;2,25806450843811;69,4756546020508
96;1;1;0,2;109,202613830566;97,565544128418;2,25806450843811;69,4756546020508
97;1;1;0,2;109,24006652832;97,565544128418;2,25806450843811;69,6629180908203
98;1;1;0,2;109,329475402832;97,3782806396484;2,5806450843811;72,6591796875
99;1;1;0,2;109,801856994629;97,7528076171875;2,25806450843811;71,5355834960938
100;1;1;0,2;109,778900146484;97,940071105957;2,5806450843811;72,0973815917969
101;1;1;0,2;109,329475402832;97,3782806396484;2,5806450843811;72,6591796875
102;1;1;0,2;109,329475402832;97,3782806396484;2,5806450843811;72,6591796875
103;1;1;0,2;109,914222717285;97,7528076171875;2,25806450843811;72,0973815917969
104;1;1;0,2;109,989128112793;97,7528076171875;2,25806450843811;72,4719085693359
105;1;1;0,2;109,914222717285;97,7528076171875;2,25806450843811;72,0973815917969
106;1;1;0,2;110,026580810547;97,7528076171875;2,25806450843811;72,6591796875
107;1;1;0,2;110,101486206055;97,7528076171875;2,25806450843811;73,0337066650391
108;1;1;0,2;110,026580810547;97,7528076171875;2,25806450843811;72,6591796875
109;1;1;0,2;110,101486206055;97,7528076171875;2,25806450843811;73,0337066650391
110;1;1;0,2;110,138938903809;97,7528076171875;2,25806450843811;73,2209701538086
111;1;1;0,2;110,25129699707;98,1273422241211;2,25806450843811;71,9101104736328
112;1;1;0,2;110,25129699707;98,1273422241211;2,25806450843811;71,9101104736328
113;1;1;0,2;110,25129699707;98,1273422241211;2,25806450843811;71,9101104736328
114;1;1;0,2;110,25129699707;98,1273422241211;2,25806450843811;71,9101104736328
115;1;1;0,2;110,25129699707;98,1273422241211;2,25806450843811;71,9101104736328
116;1;1;0,2;110,25129699707;97,940071105957;2,25806450843811;72,8464431762695
117;1;1;0,2;110,401107788086;98,3146057128906;2,25806450843811;71,7228469848633
118;1;1;0,2;110,401107788086;98,3146057128906;2,25806450843811;71,7228469848633
119;1;1;0,2;110,401107788086;98,3146057128906;2,25806450843811;71,7228469848633
120;1;1;0,2;110,401107788086;98,3146057128906;2,25806450843811;71,7228469848633
121;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
122;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
123;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
124;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
125;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
126;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
127;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
128;1;1;0,2;110,476020812988;98,3146057128906;2,25806450843811;72,0973815917969
129;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
130;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
131;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
132;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
133;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
134;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
135;1;1;0,2;110,686241149902;98,1273422241211;1,93548381328583;72,4719085693359
136;1;1;0,2;110,76114654541;98,1273422241211;1,93548381328583;72,8464431762695
137;1;1;0,2;110,76114654541;98,1273422241211;1,93548381328583;72,8464431762695
138;1;1;0,2;110,985862731934;98,5018692016602;1,93548381328583;72,0973815917969
139;1;1;0,2;110,76114654541;98,1273422241211;1,93548381328583;72,8464431762695
140;1;1;0,2;110,76114654541;98,1273422241211;1,93548381328583;72,8464431762695
141;1;1;0,2;110,836051940918;98,1273422241211;1,93548381328583;73,2209701538086
142;1;1;0,2;110,836051940918;98,1273422241211;1,93548381328583;73,2209701538086
143;1;1;0,2;110,836051940918;98,1273422241211;1,93548381328583;73,2209701538086
144;1;1;0,2;110,873504638672;98,1273422241211;1,93548381328583;73,4082412719727
145;1;1;0,2;110,94841003418;98,3146057128906;1,93548381328583;72,8464431762695
146;1;1;0,2;111,023315429688;98,3146057128906;1,93548381328583;73,2209701538086
147;1;1;0,2;111,052314758301;98,8764038085938;2,5806450843811;73,7827682495117
148;1;1;0,2;111,052314758301;98,8764038085938;2,5806450843811;73,7827682495117
149;1;1;0,2;111,127220153809;98,8764038085938;2,5806450843811;74,1573028564453
150;1;1;0,2;111,127220153809;98,8764038085938;2,5806450843811;74,1573028564453
151;1;1;0,2;111,127220153809;98,8764038085938;2,5806450843811;74,1573028564453
152;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
153;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
154;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
155;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
156;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
157;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
158;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
159;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
160;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
161;1;1;0,2;111,389389038086;99,0636672973633;2,5806450843811;74,5318374633789
162;1;1;0,2;111,426849365234;99,2509384155273;2,5806450843811;73,7827682495117
163;1;1;0,2;111,426849365234;99,2509384155273;2,5806450843811;73,7827682495117
164;1;1;0,2;111,426849365234;99,2509384155273;2,5806450843811;73,7827682495117
165;1;1;0,2;111,426849365234;99,2509384155273;2,5806450843811;73,7827682495117
166;1;1;0,2;111,464294433594;99,0636672973633;2,5806450843811;74,906364440918
167;1;1;0,2;111,464294433594;99,0636672973633;2,5806450843811;74,906364440918
168;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
169;1;1;0,2;111,464294433594;99,0636672973633;2,5806450843811;74,906364440918
170;1;1;0,2;111,464294433594;99,0636672973633;2,5806450843811;74,906364440918
171;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
172;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
173;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
174;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
175;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
176;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
177;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
178;1;1;0,2;111,501747131348;99,0636672973633;2,5806450843811;75,093635559082
179;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
180;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
181;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
182;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
183;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
184;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
185;1;1;0,2;111,576652526855;99,0636672973633;2,5806450843811;75,4681625366211
186;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
187;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
188;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
189;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
190;1;1;0,2;111,539199829102;99,0636672973633;2,5806450843811;75,2808990478516
191;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
