
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
59;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
60;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
61;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
62;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
63;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
64;1;1;0,2;94,018669128418;90,7771530151367;5,04032278060913;41,4091758728027
65;1;1;0,2;94,0795288085938;91,0814590454102;5,04032278060913;40,1919479370117
66;1;1;0,2;94,4774703979492;91,3389511108398;5,04032278060913;40,8941955566406
67;1;1;0,2;94,5664215087891;91,5028076171875;5,04032278060913;40,5196647644043
68;1;1;0,2;95,1401443481445;91,3623580932617;5,20161294937134;44,8970031738281
69;1;1;0,2;95,1401443481445;91,3623580932617;5,20161294937134;44,8970031738281
70;1;1;0,2;95,3219757080078;91,315544128418;5,0806450843811;45,4353942871094
71;1;1;0,2;95,3320922851563;91,8071136474609;5,20161294937134;43,6329574584961
72;1;1;0,2;95,3320922851563;91,8071136474609;5,20161294937134;43,6329574584961
73;1;1;0,2;95,5859603881836;91,4794006347656;5,12096786499023;46,1376419067383
74;1;1;0,2;95,5859603881836;91,4794006347656;5,12096786499023;46,1376419067383
75;1;1;0,2;95,8182373046875;91,4325866699219;5,0806450843811;47,3314590454102
76;1;1;0,2;95,8182373046875;91,4325866699219;5,0806450843811;47,3314590454102
77;1;1;0,2;95,8182373046875;91,4325866699219;5,0806450843811;47,3314590454102
78;1;1;0,2;95,8398284912109;91,6432571411133;5,04032278060913;46,184455871582
79;1;1;0,2;95,8398284912109;91,6432571411133;5,04032278060913;46,184455871582
80;1;1;0,2;95,9990081787109;91,5496292114258;5,04032278060913;47,4485015869141
81;1;1;0,2;96,0879592895508;91,4559936523438;5,04032278060913;48,3614234924316
82;1;1;0,2;96,0231704711914;91,5496292114258;5,16129016876221;48,1741561889648
83;1;1;0,2;96,2312774658203;91,4325866699219;5;48,9934463500977
84;1;1;0,2;96,2312774658203;91,4325866699219;5;48,9934463500977
85;1;1;0,2;97,5148010253906;92,9775314331055;5,12096786499023;48,2911987304688
86;1;1;0,2;97,6646118164063;93,2818374633789;5,12096786499023;47,518726348877
87;1;1;0,2;98,1234130859375;93,3286514282227;5,12096786499023;49,5786514282227
88;1;1;0,2;98,1374588012695;93,3520584106445;5,12096786499023;49,5318336486816
89;1;1;0,2;98,2591857910156;93,258430480957;5,12096786499023;50,6086158752441
90;1;1;0,2;98,2591857910156;93,258430480957;5,12096786499023;50,6086158752441
91;1;1;0,2;98,2591857910156;93,258430480957;5,12096786499023;50,6086158752441
92;1;1;0,2;98,5026321411133;93,4456939697266;5,12096786499023;50,8895149230957
93;1;1;0,2;98,5026321411133;93,4456939697266;5,12096786499023;50,8895149230957
94;1;1;0,2;98,5026321411133;93,4456939697266;5,12096786499023;50,8895149230957
95;1;1;0,2;98,5962600708008;93,3754653930664;5,12096786499023;51,7088012695313
96;1;1;0,2;98,6571197509766;93,4925079345703;5,12096786499023;51,4279022216797
97;1;1;0,2;98,7601165771484;93,164794921875;5,12096786499023;53,5814590454102
98;1;1;0,2;98,9988861083984;93,1413879394531;5,12096786499023;54,8923225402832
99;1;1;0,2;98,9988861083984;93,1413879394531;5,12096786499023;54,8923225402832
100;1;1;0,2;99,3031921386719;93,164794921875;5,12096786499023;56,296817779541
101;1;1;0,2;99,2066879272461;93,2116088867188;5,16129016876221;55,7818336486816
102;1;1;0,2;99,3658599853516;93,7968139648438;5,16129016876221;53,651683807373
103;1;1;0,2;99,3658599853516;93,7968139648438;5,16129016876221;53,651683807373
104;1;1;0,2;99,3658599853516;93,7968139648438;5,16129016876221;53,651683807373
105;1;1;0,2;99,2938232421875;93,2350158691406;5,12096786499023;55,8988761901855
106;1;1;0,2;99,2938232421875;93,2350158691406;5,12096786499023;55,8988761901855
107;1;1;0,2;100,04923248291;93,7734069824219;5,88709688186646;60,8146057128906
108;1;1;0,2;100,04923248291;93,7734069824219;5,88709688186646;60,8146057128906
109;1;1;0,2;100,270622253418;93,8202209472656;5,60483884811401;60,2762184143066
110;1;1;0,2;100,270622253418;93,8202209472656;5,60483884811401;60,2762184143066
111;1;1;0,2;100,30989074707;93,9138565063477;5,64516115188599;60,2059936523438
112;1;1;0,2;100,408210754395;94,0074920654297;5,64516115188599;60,2294006347656
113;1;1;0,2;100,408210754395;94,0074920654297;5,64516115188599;60,2294006347656
114;1;1;0,2;100,445663452148;93,9372634887695;5,64516115188599;60,7677917480469
115;1;1;0,2;100,636253356934;94,2883911132813;5,92741918563843;61,3764038085938
116;1;1;0,2;100,508033752441;94,0543060302734;5,88709688186646;61,7041206359863
117;1;1;0,2;101,213455200195;95,2013092041016;5,64516115188599;58,2865180969238
118;1;1;0,2;102,147972106934;95,809928894043;5,60483884811401;59,7144203186035
119;1;1;0,2;102,059020996094;95,8333358764648;5,60483884811401;59,1526222229004
120;1;1;0,2;102,1357421875;95,809928894043;5,64516115188599;59,8548698425293
121;1;1;0,2;102,205963134766;95,8801498413086;5,64516115188599;59,8548698425293
122;1;1;0,2;102,230880737305;96,0440063476563;5,88709688186646;60,3698501586914
123;1;1;0,2;102,252777099609;95,9269638061523;5,64516115188599;59,8548698425293
124;1;1;0,2;103,204666137695;96,395133972168;5,88709688186646;63,4831466674805
125;1;1;0,2;102,276184082031;96,0908203125;5,64516115188599;59,1526222229004
126;1;1;0,2;102,304275512695;95,9971923828125;5,64516115188599;59,7612342834473
127;1;1;0,2;102,304275512695;95,9971923828125;5,64516115188599;59,7612342834473
128;1;1;0,2;102,304275512695;95,9971923828125;5,64516115188599;59,7612342834473
129;1;1;0,2;102,434600830078;95,9503707885742;5,52419376373291;60,0421333312988
130;1;1;0,2;102,455596923828;96,0674133300781;5,88709688186646;61,3764038085938
131;1;1;0,2;102,434600830078;95,9503707885742;5,52419376373291;60,0421333312988
132;1;1;0,2;102,434600830078;95,9503707885742;5,52419376373291;60,0421333312988
133;1;1;0,2;102,434600830078;95,9503707885742;5,52419376373291;60,0421333312988
134;1;1;0,2;102,451972961426;96,0440063476563;5,80645179748535;61,0720977783203
135;1;1;0,2;102,451972961426;96,0674133300781;5,80645179748535;60,9550552368164
136;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
137;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
138;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
139;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
140;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
141;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
142;1;1;0,2;102,498794555664;96,1142349243164;5,80645179748535;60,9550552368164
143;1;1;0,2;102,498794555664;96,1142349243164;5,80645179748535;60,9550552368164
144;1;1;0,2;102,503471374512;96,1376419067383;5,80645179748535;60,8614234924316
145;1;1;0,2;102,498794555664;96,1376419067383;5,80645179748535;60,8380165100098
146;1;1;0,2;102,503479003906;96,1142349243164;5,80645179748535;60,9784660339355
147;1;1;0,2;102,503479003906;96,1142349243164;5,80645179748535;60,9784660339355
148;1;1;0,2;102,503479003906;96,1142349243164;5,80645179748535;60,9784660339355
149;1;1;0,2;102,761260986328;96,2078628540039;5,60483884811401;60,7911987304688
150;1;1;0,2;102,526878356934;96,184455871582;5,80645179748535;60,7443809509277
151;1;1;0,2;102,526878356934;96,184455871582;5,80645179748535;60,7443809509277
152;1;1;0,2;102,55965423584;96,395133972168;5,80645179748535;59,8548698425293
153;1;1;0,2;102,620513916016;96,4653549194336;5,80645179748535;59,8080520629883
154;1;1;0,2;102,620513916016;96,4653549194336;5,80645179748535;59,8080520629883
155;1;1;0,2;102,625198364258;96,4653549194336;5,80645179748535;59,8314590454102
156;1;1;0,2;102,625198364258;96,4653549194336;5,80645179748535;59,8314590454102
157;1;1;0,2;102,634559631348;96,4887619018555;5,80645179748535;59,7612342834473
158;1;1;0,2;102,728187561035;96,4887619018555;5,80645179748535;60,2294006347656
159;1;1;0,2;102,72819519043;96,4653549194336;5,80645179748535;60,3464431762695
160;1;1;0,2;102,882682800293;96,4653549194336;5,80645179748535;61,1189155578613
161;1;1;0,2;102,72819519043;96,4653549194336;5,80645179748535;60,3464431762695
162;1;1;0,2;102,72819519043;96,4653549194336;5,80645179748535;60,3464431762695
163;1;1;0,2;102,639236450195;96,4653549194336;5,80645179748535;59,901683807373
164;1;1;0,2;102,643920898438;96,4653549194336;5,80645179748535;59,9250946044922
165;1;1;0,2;102,64860534668;96,4185409545898;5,80645179748535;60,1825828552246
166;1;1;0,2;102,64860534668;96,4185409545898;5,80645179748535;60,1825828552246
167;1;1;0,2;102,64860534668;96,4185409545898;5,80645179748535;60,1825828552246
168;1;1;0,2;102,64860534668;96,4185409545898;5,80645179748535;60,1825828552246
169;1;1;0,2;102,681373596191;96,5121688842773;5,80645179748535;59,8782768249512
170;1;1;0,2;102,64860534668;96,4185409545898;5,80645179748535;60,1825828552246
171;1;1;0,2;102,681373596191;96,5121688842773;5,80645179748535;59,8782768249512
172;1;1;0,2;102,704788208008;96,5355834960938;5,80645179748535;59,8782768249512
173;1;1;0,2;102,704788208008;96,5355834960938;5,80645179748535;59,8782768249512
174;1;1;0,2;102,704788208008;96,5355834960938;5,80645179748535;59,8782768249512
175;1;1;0,2;102,795547485352;96,4887619018555;5,84677410125732;60,7677917480469
176;1;1;0,2;102,709465026855;96,4887619018555;5,80645179748535;60,1357688903809
177;1;1;0,2;102,672012329102;96,5121688842773;5,80645179748535;59,8314590454102
178;1;1;0,2;102,690734863281;96,4653549194336;5,80645179748535;60,1591758728027
179;1;1;0,2;102,690734863281;96,4653549194336;5,80645179748535;60,1591758728027
180;1;1;0,2;102,821823120117;96,184455871582;5,80645179748535;62,2191009521484
181;1;1;0,2;103,08716583252;95,4822082519531;4,31451606750488;59,5973777770996
182;1;1;0,2;103,499153137207;95,6928863525391;4,31451606750488;60,603931427002
183;1;1;0,2;103,948593139648;96,3249053955078;4,31451606750488;59,6910095214844
184;1;1;0,2;104,065635681152;96,4653549194336;4,31451606750488;59,5739707946777
185;1;1;0,2;104,065635681152;96,4653549194336;4,31451606750488;59,5739707946777
186;1;1;0,2;104,098403930664;96,4887619018555;4,31451606750488;59,6207847595215
187;1;1;0,2;104,14990234375;96,5121688842773;4,31451606750488;59,7612342834473
188;1;1;0,2;104,271621704102;96,6058044433594;4,31451606750488;59,901683807373
189;1;1;0,2;104,32780456543;96,7930679321289;4,31451606750488;59,2462539672852
190;1;1;0,2;104,32780456543;96,7930679321289;4,31451606750488;59,2462539672852
191;1;1;0,2;104,32780456543;96,7930679321289;4,31451606750488;59,2462539672852
192;1;1;0,2;104,32780456543;96,7930679321289;4,31451606750488;59,2462539672852
193;1;1;0,2;104,295036315918;96,4419479370117;4,31451606750488;60,8380165100098
194;1;1;0,2;104,295036315918;96,4419479370117;4,31451606750488;60,8380165100098
195;1;1;0,2;104,295036315918;96,4419479370117;4,31451606750488;60,8380165100098
196;1;1;0,2;104,285667419434;96,4653549194336;4,31451606750488;60,6741561889648
197;1;1;0,2;104,290351867676;96,4653549194336;4,31451606750488;60,697566986084
198;1;1;0,2;104,355895996094;96,4653549194336;4,31451606750488;61,0252799987793
199;1;1;0,2;104,355895996094;96,4653549194336;4,31451606750488;61,0252799987793
200;1;1;0,2;104,393348693848;96,4887619018555;4,31451606750488;61,0955047607422
201;1;1;0,2;104,393348693848;96,4887619018555;4,31451606750488;61,0955047607422
202;1;1;0,2;104,393348693848;96,4887619018555;4,31451606750488;61,0955047607422
203;1;1;0,2;104,399841308594;96,4887619018555;4,35483884811401;61,32958984375
204;1;1;0,2;104,388664245605;96,4887619018555;4,31451606750488;61,0720977783203
205;1;1;0,2;104,388664245605;96,4887619018555;4,31451606750488;61,0720977783203
206;1;1;0,2;104,41675567627;96,4887619018555;4,31451606750488;61,2125473022461
207;1;1;0,2;104,41675567627;96,4887619018555;4,31451606750488;61,2125473022461
208;1;1;0,2;104,475799560547;96,5121688842773;4,27419376373291;61,1891403198242
209;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
210;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
211;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
212;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
213;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
214;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
215;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
216;1;1;0,2;104,508583068848;96,5355834960938;4,27419376373291;61,235954284668
217;1;1;0,2;104,550712585449;96,395133972168;4,27419376373291;62,1488761901855
218;1;1;0,2;104,550712585449;96,395133972168;4,27419376373291;62,1488761901855
219;1;1;0,2;104,550712585449;96,395133972168;4,27419376373291;62,1488761901855
220;1;1;0,2;104,606887817383;96,6058044433594;4,27419376373291;61,3764038085938
221;1;1;0,2;104,606887817383;96,6058044433594;4,27419376373291;61,3764038085938
222;1;1;0,2;104,630302429199;96,4653549194336;4,27419376373291;62,1956939697266
223;1;1;0,2;104,630302429199;96,4653549194336;4,27419376373291;62,1956939697266
224;1;1;0,2;104,649024963379;96,4653549194336;4,27419376373291;62,2893257141113
225;1;1;0,2;104,649024963379;96,4653549194336;4,27419376373291;62,2893257141113
226;1;1;0,2;104,649024963379;96,4653549194336;4,27419376373291;62,2893257141113
227;1;1;0,2;104,649024963379;96,4653549194336;4,27419376373291;62,2893257141113
228;1;1;0,2;104,649024963379;96,4653549194336;4,27419376373291;62,2893257141113
229;1;1;0,2;104,653709411621;96,4653549194336;4,27419376373291;62,3127326965332
230;1;1;0,2;104,663070678711;96,6292114257813;4,27419376373291;61,5402603149414
231;1;1;0,2;104,663070678711;96,6292114257813;4,27419376373291;61,5402603149414
232;1;1;0,2;104,663070678711;96,6292114257813;4,27419376373291;61,5402603149414
233;1;1;0,2;104,714576721191;96,5355834960938;4,27419376373291;62,2659187316895
234;1;1;0,2;104,714576721191;96,5355834960938;4,27419376373291;62,2659187316895
235;1;1;0,2;104,733291625977;96,3717193603516;4,27419376373291;63,178840637207
236;1;1;0,2;104,972061157227;96,7228469848633;4,27419376373291;62,6170425415039
237;1;1;0,2;104,972061157227;96,7228469848633;4,27419376373291;62,6170425415039
238;1;1;0,2;104,705207824707;96,4653549194336;4,27419376373291;62,5702247619629
239;1;1;0,2;104,705207824707;96,4653549194336;4,27419376373291;62,5702247619629
240;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
241;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
242;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
243;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
244;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
245;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
246;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
247;1;1;0,2;104,737976074219;96,4419479370117;4,27419376373291;62,8511238098145
248;1;1;0,2;104,780113220215;96,4185409545898;4,27419376373291;63,178840637207
249;1;1;0,2;104,747344970703;96,4419479370117;4,27419376373291;62,8979415893555
250;1;1;0,2;104,756706237793;96,4653549194336;4,27419376373291;62,8277168273926
251;1;1;0,2;104,784797668457;96,4419479370117;4,27419376373291;63,085205078125
252;1;1;0,2;104,789474487305;96,4419479370117;4,27419376373291;63,1086158752441
253;1;1;0,2;104,789474487305;96,4419479370117;4,27419376373291;63,1086158752441
254;1;1;0,2;104,789474487305;96,4419479370117;4,27419376373291;63,1086158752441
255;1;1;0,2;104,789474487305;96,4419479370117;4,27419376373291;63,1086158752441
256;1;1;0,2;104,808204650879;96,5589904785156;4,27419376373291;62,6170425415039
257;1;1;0,2;104,855018615723;96,5121688842773;4,27419376373291;63,085205078125
258;1;1;0,2;104,812889099121;96,5589904785156;4,27419376373291;62,6404495239258
259;1;1;0,2;104,845657348633;96,5589904785156;4,27419376373291;62,8043060302734
260;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
261;1;1;0,2;104,850341796875;96,5589904785156;4,27419376373291;62,8277168273926
262;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
263;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
264;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
265;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
266;1;1;0,2;104,859703063965;96,5823974609375;4,27419376373291;62,7574920654297
267;1;1;0,2;104,887794494629;96,5823974609375;4,27419376373291;62,8979415893555
268;1;1;0,2;104,887794494629;96,5823974609375;4,27419376373291;62,8979415893555
269;1;1;0,2;104,897155761719;96,6058044433594;4,27419376373291;62,8277168273926
270;1;1;0,2;104,897155761719;96,6058044433594;4,27419376373291;62,8277168273926
271;1;1;0,2;104,897155761719;96,6058044433594;4,27419376373291;62,8277168273926
272;1;1;0,2;105,351272583008;97,0037460327148;4,27419376373291;63,1086158752441
273;1;1;0,2;105,351272583008;97,0037460327148;4,27419376373291;63,1086158752441
274;1;1;0,2;105,351272583008;97,0037460327148;4,27419376373291;63,1086158752441
275;1;1;0,2;105,351272583008;97,0037460327148;4,27419376373291;63,1086158752441
276;1;1;0,2;105,412132263184;97,0271530151367;4,27419376373291;63,2958793640137
277;1;1;0,2;105,412132263184;97,0271530151367;4,27419376373291;63,2958793640137
278;1;1;0,2;105,412132263184;97,0271530151367;4,27419376373291;63,2958793640137
279;1;1;0,2;105,402770996094;97,0505599975586;4,27419376373291;63,132022857666
280;1;1;0,2;105,476623535156;97,1676025390625;4,35483884811401;63,3192901611328
281;1;1;0,2;105,594718933105;97,1910095214844;4,27419376373291;63,3895149230957
282;1;1;0,2;105,594718933105;97,1910095214844;4,27419376373291;63,3895149230957
283;1;1;0,2;105,594718933105;97,1910095214844;4,27419376373291;63,3895149230957
284;1;1;0,2;105,608764648438;97,2144165039063;4,27419376373291;63,3426971435547
285;1;1;0,2;105,608764648438;97,2144165039063;4,27419376373291;63,3426971435547
286;1;1;0,2;105,608764648438;97,2144165039063;4,27419376373291;63,3426971435547
287;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
288;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
289;1;1;0,2;105,650901794434;97,2378311157227;4,27419376373291;63,4363288879395
290;1;1;0,2;105,650901794434;97,2378311157227;4,27419376373291;63,4363288879395
291;1;1;0,2;105,664947509766;97,2612380981445;4,27419376373291;63,3895149230957
292;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
293;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
294;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
295;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
296;1;1;0,2;105,678993225098;97,2378311157227;4,27419376373291;63,5767784118652
297;1;1;0,2;105,739852905273;97,2612380981445;4,27419376373291;63,764045715332
298;1;1;0,2;105,725807189941;97,2378311157227;4,27419376373291;63,8108596801758
299;1;1;0,2;105,777305603027;97,2378311157227;4,27419376373291;64,0683517456055
300;1;1;0,2;105,739852905273;97,2612380981445;4,27419376373291;63,764045715332
301;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
302;1;1;0,2;105,739852905273;97,2612380981445;4,27419376373291;63,764045715332
303;1;1;0,2;105,725807189941;97,2378311157227;4,27419376373291;63,8108596801758
304;1;1;0,2;105,739852905273;97,2612380981445;4,27419376373291;63,764045715332
305;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
306;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
307;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
308;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
309;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
310;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
311;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
312;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
313;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
314;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
315;1;1;0,2;105,802528381348;97,2846450805664;4,31451606750488;64,1619873046875
316;1;1;0,2;105,805397033691;97,2846450805664;4,27419376373291;63,9747200012207
317;1;1;0,2;105,791351318359;97,2612380981445;4,27419376373291;64,0215377807617
318;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
319;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
320;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
321;1;1;0,2;105,814758300781;97,2612380981445;4,27419376373291;64,1385803222656
322;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
323;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
324;1;1;0,2;105,800712585449;97,2612380981445;4,27419376373291;64,0683517456055
325;1;1;0,2;105,814758300781;97,2612380981445;4,27419376373291;64,1385803222656
326;1;1;0,2;105,814758300781;97,2612380981445;4,27419376373291;64,1385803222656
327;1;1;0,2;105,814758300781;97,2612380981445;4,27419376373291;64,1385803222656
328;1;1;0,2;105,814758300781;97,2612380981445;4,27419376373291;64,1385803222656
329;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
330;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
331;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
332;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
333;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
334;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
335;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
336;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
337;1;1;0,2;105,828804016113;97,2612380981445;4,27419376373291;64,2088012695313
338;1;1;0,2;105,828804016113;97,2612380981445;4,27419376373291;64,2088012695313
339;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
340;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
341;1;1;0,2;105,824127197266;97,2612380981445;4,27419376373291;64,1853942871094
342;1;1;0,2;105,888603210449;97,1676025390625;4,35483884811401;65,3792114257813
343;1;1;0,2;105,828804016113;97,2612380981445;4,27419376373291;64,2088012695313
344;1;1;0,2;105,828804016113;97,2612380981445;4,27419376373291;64,2088012695313
345;1;1;0,2;105,828804016113;97,2612380981445;4,27419376373291;64,2088012695313
346;1;1;0,2;105,842849731445;97,2846450805664;4,27419376373291;64,1619873046875
347;1;1;0,2;105,852210998535;97,2846450805664;4,27419376373291;64,2088012695313
348;1;1;0,2;105,852210998535;97,2846450805664;4,27419376373291;64,2088012695313
349;1;1;0,2;105,852210998535;97,2846450805664;4,27419376373291;64,2088012695313
350;1;1;0,2;105,842849731445;97,2846450805664;4,27419376373291;64,1619873046875
351;1;1;0,2;105,842849731445;97,2846450805664;4,27419376373291;64,1619873046875
352;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
353;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
354;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
355;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
356;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
357;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
358;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
359;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
360;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
361;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
362;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
363;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
364;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
365;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531
366;1;1;0,2;105,856895446777;97,2846450805664;4,27419376373291;64,2322082519531

CAM COUNT;14
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);97,7996292114258
MELHOR COBERTURA (PRIVACIDADE);8,54838752746582
MELHOR COBERTURA MULTICAM (PRIORIDADE);67,9775314331055

RANDOM SCORE (FITNESS);20,4819
RANDOM COBERTURA (PRIORIDADE);65,54307
RANDOM COBERTURA (PRIVACIDADE);51,45161
RANDOM COBERTURA MULTICAM (PRIORIDADE);31,95225

CAM NAME;CAM POS
GA cam 0;(12.94, 3.61, -9.72)
GA cam 1;(21.20, 3.36, -18.75)
GA cam 2;(2.76, 3.70, -23.93)
GA cam 3;(17.20, 3.36, -19.50)
GA cam 4;(-3.55, 3.61, -19.00)
GA cam 5;(-2.99, 3.70, -25.68)
GA cam 6;(18.44, 3.70, -9.24)
GA cam 7;(-0.81, 3.36, -10.97)
GA cam 8;(-0.30, 3.61, -17.00)
GA cam 9;(3.76, 3.70, -27.18)
GA cam 10;(7.26, 3.70, -27.18)
GA cam 11;(5.69, 3.61, -9.22)
GA cam 12;(-0.74, 3.45, -21.18)
GA cam 13;(21.24, 3.70, -24.99)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;62,4607353210449;86,914794921875;36,2096786499023;58,7780914306641
2;1;1;0,2;62,4607353210449;86,914794921875;36,2096786499023;58,7780914306641
3;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
4;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
5;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
6;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
